transaction_id,store_id,product_id,quantity,unit_price,total_amount,discount,tax,date,temperature,social_mentions,news_mentions
261b95a1-3747-48c4-b626-698a59bee3ab,TX001,SODA-ORANGE-330ML,124,4.2,561.5,0.96,41.66,2024-06-29,97.7,4,2
f78561c2-ab3b-44c5-8555-1bd66702fbb9,TX001,SODA-ORANGE-330ML,102,1.93,211.8,0.81,15.75,2024-06-30,89.7,2,0
9e5ece3f-4c37-4a42-a6bd-89fddabcc081,TX002,GATORADE-TX-32OZ,108,4.35,507.27,0.11,37.58,2024-06-01,85.6,4,1
1acc9c72-58b1-4837-9727-c19b8e1babee,TX002,GATORADE-TX-32OZ,80,3.42,295.37,0.12,21.89,2024-06-02,84.3,0,2
93492ef3-ba5d-42d4-a82e-9ddddf828ea4,TX002,GATORADE-TX-32OZ,105,3.87,438.78,0.08,32.51,2024-06-03,93.7,3,2
88e21ef7-c57e-405b-8305-3346f9e5fc3f,TX002,GATORADE-TX-32OZ,96,3.85,398.63,0.54,29.57,2024-06-04,82.6,2,1
d84643d3-0f60-4544-a978-dedecbbcb508,TX002,GATORADE-TX-32OZ,92,2.08,206.1,0.57,15.31,2024-06-05,85.2,2,0
2b4a4c56-8425-420f-b919-fe4a8a75d4ce,TX002,GATORADE-TX-32OZ,87,4.78,448.84,0.29,33.27,2024-06-06,81.7,1,1
36e6b16f-5263-4f2c-bd00-93e8378ced6c,TX002,GATORADE-TX-32OZ,86,2.79,258.78,0.36,19.2,2024-06-07,86.3,0,1
d9708103-9c04-4921-a283-d428262db04c,TX002,GATORADE-TX-32OZ,96,3.89,402.56,0.76,29.88,2024-06-08,88.1,2,0
d1b02e3e-7401-416c-8263-6e6e793bf88c,TX002,GATORADE-TX-32OZ,98,3.41,360.39,0.52,26.73,2024-06-09,89.7,2,3
828c7a37-6a7d-4b49-991b-010ffd132b83,TX002,GATORADE-TX-32OZ,78,1.65,138.84,0.16,10.3,2024-06-10,80.9,1,0
b0ee7f66-938d-4f76-8125-1ea01a9208ea,TX002,GATORADE-TX-32OZ,88,4.73,449.37,0.17,33.3,2024-06-11,85.9,3,0
95986de3-456b-42ab-abcf-2848424d4ddb,TX002,GATORADE-TX-32OZ,90,3.0,290.98,0.62,21.6,2024-06-12,86.1,3,1
f1eb1e22-b6d1-4a8e-9ceb-5da0b1ecb376,TX002,GATORADE-TX-32OZ,109,1.05,123.03,0.58,9.16,2024-06-13,90.8,4,1
9022b672-725c-49e2-bc01-d968205b51bf,TX002,GATORADE-TX-32OZ,98,3.43,362.64,0.39,26.89,2024-06-14,89.0,1,2
41fef8c0-304d-46e3-906a-03661d0ea1e5,TX002,GATORADE-TX-32OZ,114,4.74,583.54,0.05,43.23,2024-06-15,85.3,5,0
c74ed27a-3c18-4b45-b5b8-dd1d92693fd9,TX002,GATORADE-TX-32OZ,101,2.89,314.91,0.33,23.35,2024-06-16,90.3,1,2
16edc0a6-e981-470e-80b1-bf518d46eb02,TX002,GATORADE-TX-32OZ,99,2.73,291.78,0.11,21.62,2024-06-17,82.5,5,1
2fee689f-0d65-44d3-a2b2-fca1509873e0,TX002,GATORADE-TX-32OZ,74,4.22,336.41,0.85,24.98,2024-06-18,75.8,1,1
85d56559-6eb6-425d-bf9b-62a08f109552,TX002,GATORADE-TX-32OZ,92,4.77,473.19,0.76,35.11,2024-06-19,86.5,1,3
4955ab78-3c60-4082-9c49-039f3ce91a20,TX002,GATORADE-TX-32OZ,109,2.36,277.72,0.1,20.58,2024-06-20,91.3,2,2
8777a5dd-d654-46c8-9d1e-4d57099d864d,TX002,GATORADE-TX-32OZ,119,1.69,216.45,0.75,16.09,2024-06-21,89.3,7,2
109334ce-da08-42e7-9d5d-f26d4b161eeb,TX002,GATORADE-TX-32OZ,91,1.99,195.07,0.51,14.49,2024-06-22,82.5,1,3
aa2e6d75-00f7-44e0-988b-b9d8d28b407c,TX002,GATORADE-TX-32OZ,101,3.05,331.79,0.9,24.64,2024-06-23,91.1,2,1
875df644-e138-4ef0-97c9-0ed45e331f15,TX002,GATORADE-TX-32OZ,87,4.35,408.02,0.71,30.28,2024-06-24,86.8,0,2
cd543d8c-4e74-49d4-a511-10dc4c369e0f,TX002,GATORADE-TX-32OZ,99,1.17,124.67,0.43,9.27,2024-06-25,85.5,3,2
336202a7-bc01-4765-ad0a-3664af46c902,TX002,GATORADE-TX-32OZ,98,2.4,253.66,0.36,18.82,2024-06-26,83.8,2,3
5c7f59ed-226a-4fb9-8882-fb739fd5221d,TX002,GATORADE-TX-32OZ,103,2.94,326.88,0.17,24.23,2024-06-27,92.0,2,0
5a05b5e8-7689-4c03-afb1-7d19aed2316a,TX002,GATORADE-TX-32OZ,100,2.36,254.57,0.31,18.88,2024-06-28,86.1,4,2
6f41a86e-df58-4d70-9339-42a0d4d348cc,TX002,GATORADE-TX-32OZ,88,2.88,272.83,0.89,20.28,2024-06-29,87.4,1,2
4e6fb7da-b7a1-4033-9cc7-b447bbef28b8,TX002,GATORADE-TX-32OZ,107,2.73,314.93,0.55,23.37,2024-06-30,83.5,5,1
3c8f1a85-9ac2-4d3b-9b09-3b27dc839b11,TX002,ICECREAM-CHOC-BAR,127,1.26,172.81,0.01,12.8,2024-06-01,100.3,0,2
fc697f68-43d6-4b51-a5ab-ca3bee008081,TX002,ICECREAM-CHOC-BAR,138,3.92,583.3,0.94,43.28,2024-06-02,79.9,8,1
eb3c54ee-a795-4283-a651-a350ad6a0206,TX002,ICECREAM-CHOC-BAR,129,1.69,235.16,0.29,17.44,2024-06-03,77.6,3,1
b7041fda-1dbc-4975-8eed-32f9492ef434,TX002,ICECREAM-CHOC-BAR,122,3.58,471.09,0.61,34.94,2024-06-04,76.1,3,0
2b316427-d51d-4566-889a-bf7f55ff4848,TX002,ICECREAM-CHOC-BAR,117,3.09,390.2,0.25,28.92,2024-06-05,82.8,1,3
ddd7da47-dc0d-4d0f-abca-8537bdd98b53,TX002,ICECREAM-CHOC-BAR,112,3.75,453.29,0.31,33.6,2024-06-06,80.6,2,3
a83583ff-055b-4e35-ac94-0e0745887aed,TX002,ICECREAM-CHOC-BAR,138,3.26,485.63,0.24,35.99,2024-06-07,88.4,4,1
b6400012-ec2a-4dcc-98f3-80e85728eb8e,TX002,ICECREAM-CHOC-BAR,117,3.61,455.7,0.46,33.79,2024-06-08,88.9,0,0
693c918a-a2ed-4768-a13a-2ded90cf61d2,TX002,ICECREAM-CHOC-BAR,122,3.64,478.88,0.73,35.53,2024-06-09,89.1,0,1
a52793ba-a759-42ed-9074-e03d4d549e1e,TX002,ICECREAM-CHOC-BAR,126,2.41,327.2,0.75,24.29,2024-06-10,89.0,1,2
e447033e-bec2-4eaa-8f54-0618e1927695,TX002,ICECREAM-CHOC-BAR,124,1.57,210.01,0.24,15.57,2024-06-11,85.8,3,1
ef379e7a-7b30-4308-9044-9d97f136ede2,TX002,ICECREAM-CHOC-BAR,119,4.47,573.94,0.54,42.55,2024-06-12,81.4,0,4
325b36ed-65ff-4f10-a0fb-c28af3527abb,TX002,ICECREAM-CHOC-BAR,129,4.04,562.06,0.79,41.69,2024-06-13,88.7,1,2
58f762f9-e8d9-4b81-9c91-fc918109ded2,TX002,ICECREAM-CHOC-BAR,111,2.9,346.77,0.88,25.75,2024-06-14,80.5,1,2
a6e50033-e62d-4f17-ad42-41601b31263b,TX002,ICECREAM-CHOC-BAR,130,1.01,140.85,0.95,10.5,2024-06-15,85.5,1,3
5d85e7c2-1855-4090-8977-b51abf8842d4,TX002,ICECREAM-CHOC-BAR,124,2.69,359.94,0.3,26.68,2024-06-16,85.7,1,3
36d6ad15-49ff-41bb-b714-dba387664aa9,TX002,ICECREAM-CHOC-BAR,122,3.81,501.03,0.98,37.19,2024-06-17,87.5,1,2
6c237d6e-4b1d-4f10-983d-b35f6c51aefc,TX002,ICECREAM-CHOC-BAR,116,2.78,347.62,0.66,25.8,2024-06-18,82.2,0,2
4582b9c3-7c0b-4673-a16a-372ad2720ff1,TX002,ICECREAM-CHOC-BAR,122,1.76,231.29,0.61,17.18,2024-06-19,87.0,2,2
2fc10dfa-7c61-46d0-a8b9-64ac4064ff5f,TX002,ICECREAM-CHOC-BAR,127,4.28,586.29,0.75,43.48,2024-06-20,82.6,2,2
dc55b323-47cf-4a7f-bebb-c8d2d580c2ae,TX002,ICECREAM-CHOC-BAR,137,1.01,148.52,0.92,11.07,2024-06-21,92.6,3,0
6fe236d5-0782-4b74-9c03-905a164c0911,TX002,ICECREAM-CHOC-BAR,114,2.4,295.29,0.2,21.89,2024-06-22,89.3,0,2
7e69033a-dce1-433d-a7b3-e3168db40e37,TX002,ICECREAM-CHOC-BAR,137,2.63,388.41,0.72,28.82,2024-06-23,93.9,2,1
ccd6cb3b-c805-410b-8545-fded6b7624af,TX002,ICECREAM-CHOC-BAR,154,1.93,320.42,0.58,23.78,2024-06-24,91.7,4,2
5e37d53a-8685-4078-bf23-2374a864ab6f,TX002,ICECREAM-CHOC-BAR,130,2.4,336.71,0.25,24.96,2024-06-25,84.5,2,2
3060676d-948a-4077-a23d-e75210bc1f31,TX002,ICECREAM-CHOC-BAR,131,4.31,609.72,0.06,45.17,2024-06-26,93.3,0,2
ee25a409-5e95-4112-b399-a7913491cf82,TX002,ICECREAM-CHOC-BAR,130,3.61,506.5,0.34,37.54,2024-06-27,81.6,5,1
c7c55593-52cb-4f33-bd00-80a0f4479ee5,TX002,ICECREAM-CHOC-BAR,118,2.18,277.0,0.82,20.58,2024-06-28,81.9,2,2
e1a4ad6b-3cd3-4947-8a71-918a4d01e39b,TX002,ICECREAM-CHOC-BAR,141,2.17,329.97,0.48,24.48,2024-06-29,93.2,2,4
2f6d01ea-8894-4841-9f9e-31df5ab4e7cd,TX002,ICECREAM-CHOC-BAR,118,2.52,321.12,0.03,23.79,2024-06-30,81.1,1,1
b80c8e74-d65e-4d02-9d80-d1a06f0fa7e7,TX002,COLA-2L-BTL,172,1.04,192.84,0.35,14.31,2024-06-01,93.9,3,3
4eea778d-097e-46a3-995d-a43b8d2d57fa,TX002,COLA-2L-BTL,143,2.86,440.87,0.83,32.72,2024-06-02,88.5,0,0
1a04cb53-c503-45e1-acfa-09ca2ef94142,TX002,COLA-2L-BTL,140,2.36,356.05,0.78,26.43,2024-06-03,81.9,1,2
991c5105-8ad2-402f-82ca-2a0f44eddfc5,TX002,COLA-2L-BTL,162,2.34,408.87,0.54,30.33,2024-06-04,93.3,2,2
967515d3-4c36-49e1-86de-e6f0cb4b5e76,TX002,COLA-2L-BTL,153,2.57,424.49,0.18,31.46,2024-06-05,90.7,2,1
576834b0-6bcc-48f7-81d2-b97de923ec2c,TX002,COLA-2L-BTL,154,1.66,275.76,0.33,20.45,2024-06-06,87.4,1,3
804b7e9c-ced8-4054-9f1f-fd8756e234e1,TX002,COLA-2L-BTL,143,2.21,340.54,0.77,25.28,2024-06-07,82.8,3,1
597058b9-89e3-4771-8823-621d56d272ff,TX002,COLA-2L-BTL,153,1.9,313.95,0.01,23.26,2024-06-08,90.5,2,1
f7479380-5e81-476a-aa4f-52162258287d,TX002,COLA-2L-BTL,161,4.4,764.16,0.91,56.67,2024-06-09,95.1,1,1
05f07e72-0ec8-49fa-88f8-7398358c124c,TX002,COLA-2L-BTL,130,3.4,476.64,0.72,35.36,2024-06-10,79.4,0,1
ff4f6aad-e401-48f1-9504-2e70a31f60f3,TX002,COLA-2L-BTL,150,2.35,379.93,0.77,28.2,2024-06-11,92.7,2,1
6ba86ee5-2d20-4d53-a3cf-7702af27a3b7,TX002,COLA-2L-BTL,164,1.88,332.03,0.96,24.67,2024-06-12,87.7,3,4
4b57ed9c-c7e2-44cc-87f9-390e7a3771a6,TX002,COLA-2L-BTL,138,4.21,626.51,0.95,46.48,2024-06-13,88.5,2,1
87cea620-9cb2-4ae8-b766-da347af0c6ac,TX002,COLA-2L-BTL,135,2.16,314.75,0.18,23.33,2024-06-14,78.5,2,0
56b4f2f6-be9b-4b7e-a9f0-b255d66f095b,TX002,COLA-2L-BTL,157,3.97,672.21,0.94,49.86,2024-06-15,86.3,3,1
ae18bb93-78aa-4e31-801a-19e89eeb616f,TX002,COLA-2L-BTL,158,3.94,671.46,0.86,49.8,2024-06-16,91.0,3,2
73227c19-2063-479b-a551-0c818f0e3db6,TX002,COLA-2L-BTL,141,2.39,363.91,0.04,26.96,2024-06-17,82.5,1,1
80ee26bc-2025-47cf-9cee-8bdc177da8d3,TX002,COLA-2L-BTL,158,4.21,718.28,0.11,53.21,2024-06-18,85.3,2,2
0760ea27-214b-4349-abd8-d0ed6e2267f9,TX002,COLA-2L-BTL,144,4.27,663.89,0.18,49.19,2024-06-19,87.2,1,0
24031682-fb93-4352-a7a0-b77cccac10e7,TX002,COLA-2L-BTL,129,2.43,338.35,0.2,25.08,2024-06-20,81.4,1,2
0a4d7812-e1a1-4489-8fd6-99d3ba3c8f38,TX002,COLA-2L-BTL,150,1.99,322.34,0.04,23.88,2024-06-21,94.4,2,1
7b41a0fd-afd8-497b-81ec-011856ea3684,TX002,COLA-2L-BTL,160,3.96,684.08,0.21,50.69,2024-06-22,89.8,2,1
12add3b0-8073-4745-beb7-a9591106258a,TX002,COLA-2L-BTL,149,2.57,412.99,0.57,30.63,2024-06-23,93.3,2,1
a6a87db2-3c5c-4ae9-b989-34b134350bf2,TX002,COLA-2L-BTL,141,2.52,383.54,0.21,28.43,2024-06-24,81.2,1,2
e6684698-0461-4545-abc8-e973415b82dc,TX002,COLA-2L-BTL,136,4.18,613.7,0.26,45.48,2024-06-25,78.7,1,1
edfbdb48-7505-475f-a050-c7cb928571fb,TX002,COLA-2L-BTL,132,3.67,522.57,0.63,38.76,2024-06-26,78.4,1,0
d70a6d7d-9a41-441e-ac1a-50f2af8bff0a,TX002,COLA-2L-BTL,161,3.8,659.94,0.8,48.94,2024-06-27,86.5,2,5
64575f04-6ddb-40d9-846b-ddf872973a0d,TX002,COLA-2L-BTL,151,3.43,558.55,0.81,41.43,2024-06-28,79.7,1,2
b565cd64-5448-400f-b9d8-f196f62d3dda,TX002,COLA-2L-BTL,157,2.46,416.92,0.2,30.9,2024-06-29,89.5,2,0
8ff76042-add7-44d5-a1cc-07385cbbb91f,TX002,COLA-2L-BTL,155,3.46,578.91,0.29,42.9,2024-06-30,88.6,4,2
12f0bb14-f474-420b-b680-20d8076ae13e,TX002,WATER-SPRING-1L,121,1.97,256.82,0.62,19.07,2024-06-01,93.1,1,3
71e05b7e-62c0-49a4-a65f-39268e1b885a,TX002,WATER-SPRING-1L,127,3.29,451.02,0.24,33.43,2024-06-02,95.9,2,0
94cb69ac-5d60-42e2-8d0a-9184d935ba95,TX002,WATER-SPRING-1L,114,2.85,350.04,0.85,25.99,2024-06-03,79.9,1,2
fabc1b89-d29f-4a5f-97da-fd8c97418274,TX002,WATER-SPRING-1L,112,1.64,197.73,0.64,14.69,2024-06-04,80.1,3,0
30adb41f-d0b2-436e-addd-7212cb85c989,TX002,WATER-SPRING-1L,126,4.74,644.74,0.28,47.78,2024-06-05,85.0,4,1
9defc43a-564a-49a3-a9b5-9c0b739c9c78,TX002,WATER-SPRING-1L,112,4.98,601.78,0.6,44.62,2024-06-06,81.4,2,1
f73d9534-c685-44b2-86a6-3bb7d868c621,TX002,WATER-SPRING-1L,108,1.33,154.34,0.79,11.49,2024-06-07,86.3,0,1
4d03e606-7e2b-4613-8ebe-7904bffa62eb,TX002,WATER-SPRING-1L,138,4.16,619.13,0.88,45.93,2024-06-08,100.3,1,2
e7f2fff9-20a1-4990-9979-67f4002a34f9,TX002,WATER-SPRING-1L,126,1.84,249.88,0.51,18.55,2024-06-09,88.9,2,1
fa2ae9ac-4f9b-47c0-ac4d-f0dadb7b3825,TX002,WATER-SPRING-1L,95,2.76,282.27,0.91,20.98,2024-06-10,72.5,1,1
6ee60694-6c53-40c7-8a20-a361a8bc7379,TX002,WATER-SPRING-1L,132,3.49,496.85,0.68,36.85,2024-06-11,85.6,3,3
f80c1703-1fd7-4319-b952-12d613a62c01,TX002,WATER-SPRING-1L,100,3.29,354.58,0.74,26.32,2024-06-12,85.9,0,2
3d5bce37-baf8-4364-ab4d-e753b102cb63,TX002,WATER-SPRING-1L,120,3.21,415.03,0.99,30.82,2024-06-13,84.8,1,1
43883e93-55e6-42ca-8998-3d2d6fe90fad,TX002,WATER-SPRING-1L,121,4.32,564.36,0.18,41.82,2024-06-14,85.9,2,1
c12f89ec-807e-4fd4-ad71-80dd20f39dfc,TX002,WATER-SPRING-1L,118,3.22,410.22,0.14,30.4,2024-06-15,92.9,0,1
1f4246be-70c5-44e6-b2be-60890d9d5782,TX002,WATER-SPRING-1L,130,4.37,612.83,0.72,45.45,2024-06-16,85.3,3,3
baa6fb56-aef1-4726-8f83-c37afb0a08d3,TX002,WATER-SPRING-1L,119,4.65,597.62,0.0,44.27,2024-06-17,86.5,3,1
cbd4f9df-169c-455d-8a82-08986f38165c,TX002,WATER-SPRING-1L,113,3.46,421.45,0.81,31.28,2024-06-18,83.2,1,1
96de9309-8cf6-4dfc-83b5-479d52226aa3,TX002,WATER-SPRING-1L,114,1.94,238.53,0.32,17.69,2024-06-19,86.8,0,1
0a7ecfc0-5521-4322-a668-39e6231fcd97,TX002,WATER-SPRING-1L,118,2.31,293.9,0.49,21.81,2024-06-20,84.3,3,1
b697dbaf-f64d-45f6-9f20-aa382a7f507a,TX002,WATER-SPRING-1L,116,3.76,470.17,0.88,34.89,2024-06-21,80.4,3,2
4e94e78c-7b43-4f9d-a134-a8425874d2b6,TX002,WATER-SPRING-1L,136,4.88,716.52,0.25,53.09,2024-06-22,93.8,1,0
142d127f-a08a-4f9f-91d0-ae0ac272a2c2,TX002,WATER-SPRING-1L,120,3.24,419.43,0.47,31.1,2024-06-23,90.3,2,1
8c6451a9-238a-4875-97bb-c29339e7e087,TX002,WATER-SPRING-1L,99,2.14,228.35,0.46,16.95,2024-06-24,70.8,3,2
b71b67a9-4e56-47a6-afed-d9c900d83b9a,TX002,WATER-SPRING-1L,130,1.98,277.16,0.83,20.59,2024-06-25,89.0,3,3
49f2433a-8ca6-4972-ba61-dc99f0d750c6,TX002,WATER-SPRING-1L,106,1.17,133.31,0.63,9.92,2024-06-26,89.0,1,1
82713c34-d98f-4197-96f0-d5496fbba468,TX002,WATER-SPRING-1L,112,1.27,152.64,0.98,11.38,2024-06-27,76.4,1,2
f59266b3-00df-4f29-9c4c-9c62d1388423,TX002,WATER-SPRING-1L,118,1.67,212.34,0.48,15.76,2024-06-28,82.2,5,0
c9df94d9-6d7a-41da-8b5d-9ab2040ca419,TX002,WATER-SPRING-1L,142,2.05,314.21,0.18,23.29,2024-06-29,99.4,2,1
dd98ef81-a83c-434d-9183-69575519ab21,TX002,WATER-SPRING-1L,126,4.86,660.38,0.97,48.99,2024-06-30,90.9,1,1
4fb4945d-34b6-4f85-8f5d-8931486cda30,TX002,CHIPS-BBQ-200G,104,3.89,436.45,0.47,32.36,2024-06-01,89.6,3,1
b311430d-b7a8-46d2-a363-d157f55f4682,TX002,CHIPS-BBQ-200G,102,1.53,168.16,0.38,12.48,2024-06-02,93.3,3,0
996edf67-2cb1-43db-912e-5a0222acc65c,TX002,CHIPS-BBQ-200G,82,3.8,335.91,0.62,24.93,2024-06-03,74.3,2,0
dbd3c877-8cd1-4091-8f11-42640b9fe451,TX002,CHIPS-BBQ-200G,94,2.69,272.69,0.4,20.23,2024-06-04,83.8,2,2
c4af9413-2743-460f-bc9b-b7fe63c13c6b,TX002,CHIPS-BBQ-200G,93,4.12,413.19,0.62,30.65,2024-06-05,85.5,1,3
82c35d42-b663-40a3-8067-472812b2dfbb,TX002,CHIPS-BBQ-200G,76,3.74,306.56,0.42,22.74,2024-06-06,78.9,1,0
8fa516f7-afc4-4925-9032-e45fcef50de2,TX002,CHIPS-BBQ-200G,128,1.18,162.51,0.61,12.08,2024-06-07,90.3,6,3
f29c1a52-a8ab-46f7-93ae-4e6dc159a71a,TX002,CHIPS-BBQ-200G,90,3.57,346.85,0.15,25.7,2024-06-08,83.3,2,0
77ffda6e-7a21-45fe-ad7d-e65b1693fb92,TX002,CHIPS-BBQ-200G,95,2.88,294.53,0.96,21.89,2024-06-09,90.4,1,2
dbc04efa-c368-40c6-afaf-56f099744dfc,TX002,CHIPS-BBQ-200G,98,2.45,258.77,0.54,19.21,2024-06-10,87.0,4,2
04b8f6b0-566a-46e4-8385-cad959058317,TX002,CHIPS-BBQ-200G,90,4.48,434.95,0.51,32.26,2024-06-11,85.5,2,0
0ed2d17f-faa9-4810-9975-c5a9514277d4,TX002,CHIPS-BBQ-200G,77,3.78,314.13,0.21,23.28,2024-06-12,80.4,0,1
5f157b66-9bc1-40c3-b11c-2c480f61291e,TX002,CHIPS-BBQ-200G,85,4.06,371.88,0.83,27.61,2024-06-13,77.7,2,2
1882bc47-1924-4db5-99d3-a1759e8a089e,TX002,CHIPS-BBQ-200G,97,3.38,354.04,0.05,26.23,2024-06-14,92.6,1,1
4560871b-d7d9-4975-bc63-1b3e23934574,TX002,CHIPS-BBQ-200G,112,2.22,267.68,0.85,19.89,2024-06-15,93.3,4,1
6f3cb83b-71ab-4418-8f95-b2b74b53a2dd,TX002,CHIPS-BBQ-200G,98,2.41,254.98,0.09,18.89,2024-06-16,93.5,2,0
7495c542-ff6b-47d2-89d1-913701f3c1f2,TX002,CHIPS-BBQ-200G,83,4.02,359.93,0.42,26.69,2024-06-17,77.5,2,2
333b9d1f-f1a2-4100-8ba5-140f3e2b7518,TX002,CHIPS-BBQ-200G,93,2.23,223.88,0.1,16.59,2024-06-18,80.9,1,1
13dcba92-d928-4d90-91ef-5127eaf122b0,TX002,CHIPS-BBQ-200G,102,2.51,276.22,0.28,20.48,2024-06-19,87.7,2,1
a0f10bbf-287d-4a6d-8a8b-434489e8762d,TX002,CHIPS-BBQ-200G,81,4.2,366.69,0.73,27.22,2024-06-20,77.5,1,1
80965211-3223-4143-beac-63b527f69af3,TX002,CHIPS-BBQ-200G,85,4.48,410.84,0.42,30.46,2024-06-21,83.5,1,1
a7dca5b5-fcbd-4c1a-b42c-08d49fe637a1,TX002,CHIPS-BBQ-200G,101,2.16,234.81,0.8,17.45,2024-06-22,89.5,1,1
90e0348b-fc91-40b1-880b-d0013bcfa965,TX002,CHIPS-BBQ-200G,101,3.02,329.26,0.16,24.4,2024-06-23,93.8,1,2
06b51427-f60f-4083-b5c4-44876d279d64,TX002,CHIPS-BBQ-200G,114,1.72,211.29,0.48,15.69,2024-06-24,93.0,2,3
ef0937e5-b880-4bdd-9f02-ed4a830e9378,TX002,CHIPS-BBQ-200G,117,4.69,591.84,0.79,43.9,2024-06-25,85.9,8,2
52198a51-f7fd-49e2-a99c-1f9a4f1e3af9,TX002,CHIPS-BBQ-200G,110,3.32,394.27,0.15,29.22,2024-06-26,84.4,3,1
159d15a7-3621-4483-9685-d6f2f5944a6f,TX002,CHIPS-BBQ-200G,80,3.67,316.3,0.79,23.49,2024-06-27,80.8,2,1
270870b2-8d9a-4b12-b5e2-c5216df6dd7d,TX002,CHIPS-BBQ-200G,89,4.85,465.54,0.64,34.53,2024-06-28,82.2,2,2
83ccb8c2-2ace-4401-999f-2df8048c51e5,TX002,CHIPS-BBQ-200G,92,1.33,131.17,0.98,9.79,2024-06-29,85.5,2,0
3b62dd87-41db-43ff-bc3c-f30b953d4aa5,TX002,CHIPS-BBQ-200G,99,5.0,534.18,0.42,39.6,2024-06-30,90.6,0,2
c936a4d1-3943-4a04-85b9-c3a585c7d7db,TX002,COFFEE-CAN-250ML,153,1.57,259.03,0.4,19.22,2024-06-01,95.3,2,5
332dbd44-6937-4b0f-afa4-0428a64d943c,TX002,COFFEE-CAN-250ML,138,1.73,257.02,0.82,19.1,2024-06-02,95.2,3,1
f51b4123-2c92-4a43-a05d-c93bc5c66cca,TX002,COFFEE-CAN-250ML,127,2.84,389.47,0.06,28.85,2024-06-03,80.4,2,1
ca7d7866-2684-4c59-869d-c9541934d263,TX002,COFFEE-CAN-250ML,122,1.81,237.59,0.9,17.67,2024-06-04,80.5,2,2
164d2c58-f443-4df6-9aa3-fd41339485ec,TX002,COFFEE-CAN-250ML,136,2.06,301.83,0.74,22.41,2024-06-05,84.1,2,2
de6e4151-f4cb-4240-ba40-58b8f6d0a6fc,TX002,COFFEE-CAN-250ML,117,3.41,430.54,0.35,31.92,2024-06-06,77.4,1,1
8955fba3-b8de-43b0-8435-d642b39346a3,TX002,COFFEE-CAN-250ML,126,1.03,139.25,0.91,10.38,2024-06-07,83.5,1,1
e43c1cc5-234f-4fb3-819b-14051067a5cf,TX002,COFFEE-CAN-250ML,128,2.81,387.46,0.99,28.77,2024-06-08,96.4,1,0
ded41f6d-6740-4aa7-9c5f-29884fbe220f,TX002,COFFEE-CAN-250ML,141,4.96,754.33,0.98,55.95,2024-06-09,90.7,3,2
0d7da514-7d1b-4abc-b0e7-bb2999d2ca28,TX002,COFFEE-CAN-250ML,128,4.42,610.07,0.95,45.26,2024-06-10,73.6,4,3
fc368d49-b1ac-49a2-97b0-3ce8a05b41f8,TX002,COFFEE-CAN-250ML,135,4.61,671.69,0.45,49.79,2024-06-11,79.6,2,3
774a5542-83d4-43fe-9f6e-12b05927953a,TX002,COFFEE-CAN-250ML,126,4.76,647.25,0.49,47.98,2024-06-12,87.8,2,1
bc61200c-958a-4ea6-8b81-3069599e1d55,TX002,COFFEE-CAN-250ML,125,4.75,640.46,0.79,47.5,2024-06-13,79.2,4,0
1331a3a8-3e3f-4fef-a05b-39e8f47e0890,TX002,COFFEE-CAN-250ML,129,2.39,332.96,0.01,24.66,2024-06-14,84.5,2,1
e9064a2c-c740-406b-b16f-ac7b83b33313,TX002,COFFEE-CAN-250ML,141,2.1,319.02,0.77,23.69,2024-06-15,88.8,3,1
78122595-6e6b-49d9-9e42-444df3d6a318,TX002,COFFEE-CAN-250ML,124,1.3,173.64,0.46,12.9,2024-06-16,85.9,1,0
f93e510d-6026-45f1-bf55-2709829450df,TX002,COFFEE-CAN-250ML,121,3.66,477.42,0.87,35.43,2024-06-17,82.7,1,1
ad242512-7c10-4182-ac2a-fdafb8d8fc26,TX002,COFFEE-CAN-250ML,132,2.54,362.09,0.01,26.82,2024-06-18,86.4,2,1
9ec570c9-6ae9-447d-84b7-ebf5039d50c6,TX002,COFFEE-CAN-250ML,128,3.85,532.07,0.15,39.42,2024-06-19,87.9,1,0
b5e14ab4-48de-4f64-a0a0-ab010a766d43,TX002,COFFEE-CAN-250ML,140,3.02,456.57,0.05,33.82,2024-06-20,91.2,2,1
462aa10d-33f0-47a9-bcf9-957a2d082980,TX002,COFFEE-CAN-250ML,118,2.53,321.51,0.91,23.88,2024-06-21,75.0,1,2
f48042c3-5096-4c9a-a4f0-e64d4e3023e3,TX002,COFFEE-CAN-250ML,126,3.86,524.45,0.82,38.91,2024-06-22,88.9,2,2
8083af2c-cf33-4668-a226-1e5649545367,TX002,COFFEE-CAN-250ML,138,3.31,492.84,0.48,36.54,2024-06-23,92.6,1,2
b4876051-cf9d-4155-9d71-a9fb6587e0cf,TX002,COFFEE-CAN-250ML,116,1.33,166.37,0.25,12.34,2024-06-24,84.8,1,2
e6dd4387-cc7c-4b94-a3cc-0994ff9ea34a,TX002,COFFEE-CAN-250ML,121,3.98,519.55,0.56,38.53,2024-06-25,80.5,3,1
4edd4318-4dfe-41db-9f28-9238d6309f9b,TX002,COFFEE-CAN-250ML,142,4.68,717.46,0.26,53.16,2024-06-26,96.7,2,1
d68b9a36-080a-4f27-b1f8-46c15be89029,TX002,COFFEE-CAN-250ML,138,4.83,719.85,0.01,53.32,2024-06-27,90.2,2,2
